"listing_id","contact_date"
1028,1586073638000
1070,1591726859000
1286,1583267386000
1067,1581839538000
1276,1589377478000
1248,1586421481000
1194,1583255884000
1071,1592325189000
1092,1582188305000
1010,1583407719000
1216,1581755865000
1189,1586674200000
1120,1583718275000
1285,1590154561000
1168,1582771721000
1205,1589513899000
1204,1590052145000
1292,1581537399000
1167,1591796849000
1045,1586703677000
1005,1581820033000
1244,1579557534000
1225,1592568820000
1272,1591189779000
1287,1589404714000
1191,1589512782000
1113,1593099932000
1204,1587344596000
1220,1581974162000
1141,1579718253000
1063,1579147331000
1089,1589223426000
1169,1586679128000
1099,1586762794000
1229,1580831635000
1033,1579688674000
1292,1591545751000
1004,1584809119000
1197,1583320273000
1044,1583978657000
1120,1588597761000
1224,1586303432000
1007,1590978274000
1015,1583139759000
1128,1592079146000
1044,1582530607000
1217,1581196854000
1122,1584830319000
1130,1590065859000
1146,1578188116000
1263,1588939942000
1249,1581394043000
1057,1587044175000
1091,1587603335000
1003,1581865092000
1289,1586806480000
1182,1583349716000
1139,1591386295000
1154,1589142568000
1192,1586842000000
1216,1578425031000
1158,1592598817000
1169,1586255871000
1252,1585143730000
1022,1585133466000
1260,1579126643000
1099,1584301961000
1288,1589764143000
1170,1580648960000
1187,1592267592000
1080,1582808500000
1271,1587463799000
1213,1587259217000
1067,1589182486000
1193,1584850740000
1027,1589171197000
1214,1589466264000
1155,1590127369000
1256,1588456028000
1210,1583821434000
1236,1589286983000
1215,1586794989000
1047,1582011949000
1297,1587641295000
1029,1586227660000
1180,1582130508000
1082,1584974741000
1060,1581433953000
1164,1587095639000
1019,1582797569000
1238,1592455347000
1007,1578704965000
1213,1589781509000
1090,1584356094000
1224,1584714452000
1146,1588030274000
1083,1589777696000
1065,1592945193000
1124,1588508785000
1168,1578821632000
1115,1584202116000
1205,1581395273000
1209,1584394639000
1163,1583228893000
1149,1582433316000
1225,1591884318000
1208,1580922223000
1246,1583255121000
1176,1583687473000
1137,1578451924000
1127,1581959470000
1265,1587537553000
1094,1589469043000
1128,1587233289000
1061,1582055271000
1142,1580921760000
1168,1581353005000
1295,1581964439000
1257,1587352690000
1203,1585933158000
1062,1582641912000
1199,1592921664000
1292,1592892363000
1138,1587260913000
1130,1589151034000
1162,1586048653000
1181,1586394306000
1241,1580145649000
1163,1590524622000
1259,1580792623000
1141,1584388336000
1280,1585239405000
1190,1577967442000
1090,1586123430000
1167,1578424314000
1185,1584357897000
1160,1584459392000
1283,1589222973000
1082,1583152591000
1020,1584333091000
1061,1590521930000
1214,1588717518000
1223,1581853752000
1271,1579333759000
1196,1579712796000
1100,1582368438000
1069,1588817911000
1119,1585863802000
1254,1587530731000
1098,1580849693000
1203,1589069696000
1287,1592530615000
1285,1579333374000
1266,1589402651000
1065,1592888122000
1051,1587783094000
1028,1581358150000
1020,1590469492000
1299,1586114742000
1141,1584700726000
1113,1591270144000
1248,1584440849000
1124,1587884237000
1033,1583048437000
1083,1581087222000
1065,1587394133000
1283,1583458745000
1140,1580581359000
1161,1592963960000
1153,1582861414000
1034,1591338096000
1216,1581923436000
1122,1586193324000
1018,1584840120000
1246,1581396114000
1169,1586992790000
1127,1580848661000
1164,1593329917000
1101,1589331749000
1276,1586111686000
1024,1579507412000
1141,1584839693000
1089,1584163345000
1013,1583990037000
1228,1580995803000
1262,1589352517000
1268,1585793912000
1178,1590444525000
1012,1586506306000
1140,1579595113000
1144,1582549857000
1273,1582855674000
1167,1586840582000
1009,1590155684000
1198,1588319681000
1190,1586050052000
1209,1587278427000
1118,1582159994000
1224,1578502683000
1074,1588910258000
1226,1586932529000
1272,1579876104000
1249,1581882077000
1231,1580056743000
1095,1590484641000
1177,1588012746000
1267,1592685543000
1087,1583485840000
1226,1582379458000
1165,1592345732000
1224,1583732576000
1105,1579600273000
1092,1580682769000
1298,1585311705000
1103,1586067030000
1226,1586315703000
1138,1587315279000
1122,1582090332000
1105,1587311115000
1270,1582372576000
1159,1586006720000
1257,1589792715000
1238,1586126026000
1276,1586556534000
1244,1587529023000
1162,1584309920000
1199,1583855338000
1272,1580212328000
1120,1581867107000
1199,1589278580000
1022,1583655376000
1083,1581262898000
1082,1585920632000
1051,1583838130000
1138,1581737482000
1020,1588642447000
1298,1581345696000
1261,1581797142000
1074,1582223873000
1290,1589529662000
1079,1589842097000
1053,1590063292000
1238,1592947462000
1039,1580658641000
1251,1581182681000
1049,1592867254000
1269,1589881371000
1005,1583651417000
1152,1592193762000
1279,1592862875000
1055,1585802566000
1099,1581336992000
1130,1586959715000
1236,1581856972000
1032,1582489730000
1067,1584207480000
1156,1585964763000
1297,1589604187000
1288,1588546529000
1157,1587049943000
1152,1591887322000
1158,1587312583000
1048,1589519833000
1158,1582320319000
1285,1580867920000
1219,1580755981000
1183,1585707320000
1135,1581006740000
1081,1589948982000
1049,1584729956000
1144,1592023920000
1138,1580626889000
1131,1584305507000
1246,1590461157000
1075,1590487913000
1267,1582485085000
1049,1583631786000
1025,1584392693000
1029,1590218054000
1157,1584623360000
1264,1584077244000
1188,1586376273000
1180,1584126902000
1057,1582790794000
1250,1581071751000
1225,1585318689000
1204,1591264485000
1144,1583896464000
1119,1582395891000
1169,1582382715000
1289,1589541242000
1259,1580734236000
1199,1583933144000
1267,1583378676000
1075,1583565835000
1244,1592208464000
1048,1579334221000
1241,1586763797000
1242,1592203928000
1065,1584903463000
1291,1587832737000
1294,1580225573000
1226,1585078381000
1200,1582902049000
1232,1590270710000
1043,1586106424000
1105,1587651815000
1212,1586118174000
1263,1588300875000
1011,1578112279000
1108,1582288277000
1276,1579083255000
1122,1578541761000
1211,1590210604000
1160,1578515029000
1102,1587303282000
1106,1589333304000
1202,1589832964000
1139,1587748444000
1034,1585225063000
1232,1582734963000
1194,1581390190000
1003,1583629966000
1223,1588817019000
1121,1592931521000
1105,1589431890000
1165,1580788290000
1146,1579307481000
1265,1589693749000
1260,1579698893000
1207,1589167102000
1044,1579676993000
1079,1593212174000
1018,1580925632000
1250,1584835007000
1203,1581697109000
1148,1588540714000
1101,1589077841000
1039,1585921459000
1225,1588554525000
1115,1590346460000
1055,1590681582000
1137,1581038333000
1005,1584099790000
1045,1589794729000
1006,1587874663000
1222,1581248052000
1080,1579862923000
1018,1582530030000
1228,1587435648000
1146,1588542338000
1199,1587050452000
1208,1579329616000
1133,1589429673000
1165,1578134871000
1217,1582629783000
1174,1583232517000
1239,1582706506000
1105,1588009991000
1074,1587466230000
1250,1592929208000
1191,1586856609000
1080,1585157819000
1118,1583315690000
1099,1592875522000
1065,1590053029000
1250,1590489245000
1213,1586518076000
1021,1582075676000
1057,1587223570000
1038,1581190280000
1283,1591556596000
1273,1578743098000
1116,1589175388000
1177,1582213835000
1106,1593282998000
1046,1581652276000
1295,1587705933000
1281,1581710264000
1017,1587151821000
1199,1587577397000
1077,1583579465000
1162,1583752303000
1078,1579632046000
1213,1578991875000
1039,1592637429000
1292,1587402865000
1068,1588888806000
1210,1589158128000
1255,1586602933000
1033,1583819297000
1163,1589185788000
1004,1582129916000
1190,1586434694000
1105,1591175791000
1038,1583308590000
1078,1591791768000
1259,1588755136000
1202,1580959562000
1120,1586758015000
1235,1589912818000
1195,1585288940000
1239,1585801316000
1053,1581625194000
1096,1587992466000
1198,1589089542000
1157,1587997283000
1160,1582206817000
1207,1587329541000
1135,1585366174000
1293,1588864433000
1069,1581631072000
1000,1585293022000
1263,1580585134000
1072,1586641175000
1139,1587277394000
1229,1586029609000
1146,1589938942000
1041,1587313303000
1008,1583196418000
1038,1590209361000
1019,1584857744000
1171,1584418235000
1147,1591436084000
1081,1581574164000
1073,1586522895000
1156,1586114683000
1004,1587317463000
1141,1584124704000
1012,1581875289000
1169,1587753332000
1220,1591033099000
1138,1582311496000
1080,1587048022000
1012,1578302367000
1135,1586162748000
1152,1581844665000
1138,1587034096000
1248,1582537363000
1296,1588456451000
1035,1589706613000
1081,1581217370000
1173,1584534770000
1141,1584435745000
1297,1590001699000
1256,1581548522000
1257,1588637109000
1252,1589470594000
1174,1593165649000
1239,1587814484000
1181,1584328960000
1096,1582790177000
1051,1583898054000
1081,1589937113000
1047,1583177369000
1115,1586536304000
1025,1584256326000
1141,1581821872000
1296,1579062520000
1083,1578867474000
1042,1586210342000
1209,1583176478000
1185,1583308045000
1289,1588306332000
1011,1578136589000
1152,1587662370000
1220,1579886825000
1298,1590017928000
1053,1582705339000
1013,1590633333000
1062,1579760647000
1176,1581837477000
1030,1591325509000
1074,1587068298000
1177,1591801186000
1088,1584572900000
1007,1587906844000
1049,1587595533000
1262,1580864977000
1065,1581193835000
1095,1577942790000
1023,1589333368000
1113,1586609893000
1050,1581464111000
1093,1592830184000
1044,1589458701000
1173,1586974238000
1020,1589061337000
1152,1582120705000
1119,1583438658000
1031,1583258108000
1221,1578401874000
1225,1579639873000
1193,1578863505000
1157,1587043522000
1121,1582583878000
1189,1586464383000
1110,1582695088000
1269,1584110276000
1030,1592031653000
1062,1582456785000
1233,1583158743000
1002,1592792308000
1153,1582128921000
1194,1585015120000
1075,1584209022000
1162,1588947609000
1002,1585195865000
1127,1579752661000
1044,1587822613000
1012,1578547366000
1133,1584804257000
1296,1591550123000
1263,1588367393000
1079,1588049019000
1142,1581973467000
1224,1590280647000
1062,1585000154000
1031,1579787061000
1280,1589707473000
1242,1588668213000
1004,1588448173000
1250,1590096125000
1286,1582283961000
1094,1581491270000
1013,1587610721000
1266,1584607561000
1211,1584494049000
1291,1586944277000
1186,1578268816000
1014,1589457885000
1203,1578100028000
1004,1577913844000
1026,1586893458000
1104,1583657912000
1219,1581167007000
1258,1581492204000
1126,1582357006000
1211,1584371828000
1159,1590348008000
1173,1587253806000
1020,1584805941000
1110,1580050978000
1160,1579265109000
1001,1584243370000
1235,1590024075000
1293,1583215863000
1113,1588844992000
1029,1582757927000
1054,1582140358000
1033,1592145420000
1150,1592514481000
1189,1581419619000
1089,1589950252000
1260,1587010351000
1252,1583232697000
1057,1590538682000
1239,1584957958000
1206,1589279487000
1078,1580837877000
1254,1578154381000
1287,1581498089000
1199,1581135530000
1244,1589662636000
1282,1592831588000
1193,1578977618000
1045,1587122263000
1198,1579115512000
1086,1588883785000
1019,1584651819000
1259,1581594185000
1007,1580879168000
1225,1586538906000
1043,1582025295000
1162,1589456230000
1236,1589760432000
1054,1586247884000
1222,1589645738000
1175,1587597606000
1061,1582431883000
1253,1579751364000
1171,1585895398000
1112,1580893955000
1125,1582420579000
1162,1591662942000
1136,1586546795000
1261,1589174804000
1137,1588426293000
1184,1584536869000
1217,1591699022000
1222,1592838820000
1139,1584437764000
1219,1581548283000
1106,1585919257000
1068,1584037122000
1027,1589463254000
1186,1587388194000
1198,1590589654000
1055,1579472878000
1112,1583516185000
1205,1589373401000
1079,1582018352000
1157,1592311913000
1117,1588009336000
1000,1586073332000
1091,1583895958000
1160,1589521760000
1027,1582696877000
1190,1587930505000
1246,1581591318000
1258,1589007277000
1055,1587499389000
1187,1586944312000
1069,1593176684000
1084,1588789523000
1122,1582832549000
1107,1580813241000
1219,1589130095000
1172,1579979025000
1254,1579976406000
1099,1589587784000
1136,1582765556000
1103,1580655986000
1245,1582852897000
1123,1580820846000
1229,1586720107000
1061,1585863212000
1194,1579703147000
1189,1587981814000
1093,1589173339000
1045,1580695289000
1163,1585238356000
1173,1588482151000
1200,1580808101000
1207,1586194347000
1084,1583155427000
1099,1588828912000
1274,1586783823000
1179,1591520383000
1003,1583223399000
1008,1588992858000
1280,1578315143000
1224,1583176363000
1244,1584184073000
1005,1589782832000
1079,1588591295000
1179,1583663430000
1088,1587609343000
1081,1578092084000
1020,1589936832000
1143,1583369066000
1089,1591760183000
1021,1582560258000
1206,1589018794000
1222,1583202170000
1195,1582793367000
1204,1590396065000
1004,1589908064000
1110,1590126288000
1258,1581868961000
1046,1580830669000
1146,1578696357000
1105,1584297962000
1199,1592073230000
1245,1581314329000
1014,1582582508000
1279,1587854598000
1265,1589618621000
1215,1581027361000
1252,1579473172000
1110,1590199890000
1178,1586064816000
1279,1583503720000
1077,1590405073000
1117,1590057511000
1254,1591309886000
1240,1584757824000
1119,1586577970000
1227,1589179758000
1282,1583521351000
1282,1588913352000
1010,1579885520000
1059,1579440683000
1178,1586182712000
1150,1582325738000
1055,1589050839000
1214,1590148170000
1207,1584126151000
1037,1589703190000
1026,1587678814000
1186,1592549320000
1052,1583236830000
1133,1592309186000
1286,1589591047000
1164,1583910955000
1208,1587398896000
1278,1589626003000
1236,1586785693000
1193,1581113813000
1064,1581720027000
1171,1588834627000
1168,1586547764000
1112,1584241096000
1125,1590673727000
1023,1589106967000
1051,1583489999000
1225,1587107051000
1295,1584066258000
1267,1586974359000
1199,1588601614000
1147,1583952263000
1006,1586414888000
1104,1582558087000
1228,1587316070000
1098,1586753400000
1009,1587828987000
1175,1587771849000
1081,1582769095000
1173,1585384013000
1002,1593031495000
1234,1588668837000
1204,1582465509000
1126,1590520775000
1030,1583480137000
1276,1584738731000
1125,1592383659000
1098,1580721817000
1271,1582492056000
1051,1583951525000
1075,1590383500000
1281,1581604396000
1272,1590198742000
1021,1585895208000
1057,1580895677000
1002,1588910479000
1048,1583357571000
1247,1584480806000
1086,1587649925000
1166,1584189270000
1209,1583660631000
1030,1583141961000
1001,1590375301000
1004,1587941806000
1275,1579490034000
1266,1592564462000
1233,1584321575000
1190,1590033163000
1074,1588718135000
1044,1586721482000
1098,1584696882000
1014,1578284645000
1007,1588533706000
1091,1585862389000
1271,1590463009000
1192,1582103359000
1119,1583821432000
1201,1578415468000
1080,1588606734000
1165,1586051917000
1213,1577868451000
1247,1581122669000
1144,1578968176000
1020,1582449787000
1204,1584219093000
1155,1578861182000
1142,1585974392000
1164,1587127735000
1251,1579188808000
1212,1581020230000
1164,1582266786000
1108,1581223961000
1298,1584712354000
1009,1582590006000
1152,1591562448000
1149,1587071078000
1164,1592346924000
1211,1588647094000
1177,1578546463000
1194,1586000100000
1286,1581219869000
1100,1592971941000
1286,1584332409000
1167,1584629670000
1291,1582487141000
1037,1588680049000
1079,1589058829000
1037,1577937146000
1209,1589517478000
1292,1582294266000
1258,1581982836000
1233,1581503063000
1137,1587472276000
1107,1583047544000
1026,1589691624000
1133,1586238940000
1011,1585184975000
1065,1583816311000
1282,1584785581000
1257,1592481405000
1099,1584850542000
1017,1581259927000
1093,1593171584000
1229,1592735574000
1037,1583373827000
1250,1581914963000
1017,1584323638000
1140,1581702067000
1135,1580692983000
1215,1586634414000
1054,1580852515000
1240,1580726483000
1040,1581204907000
1074,1589206983000
1205,1589506691000
1013,1591153846000
1089,1591277277000
1145,1589576101000
1285,1578073511000
1217,1584322143000
1063,1590493735000
1194,1582456318000
1139,1580797685000
1061,1580606723000
1000,1589721532000
1194,1582536318000
1180,1590981561000
1236,1578890499000
1286,1589390512000
1021,1590550205000
1038,1588808841000
1050,1584314948000
1174,1586532343000
1255,1588700888000
1055,1581647666000
1124,1589363010000
1203,1586225570000
1030,1587717460000
1277,1578948369000
1003,1588993095000
1092,1590982325000
1262,1590627272000
1047,1592655470000
1005,1582295371000
1250,1578107859000
1030,1582021621000
1247,1582138023000
1280,1585272739000
1203,1579330520000
1186,1583339014000
1196,1582889627000
1024,1591407411000
1073,1586498836000
1088,1588483430000
1182,1593233321000
1051,1591029828000
1214,1581661938000
1180,1579055985000
1016,1579623637000
1061,1583226345000
1103,1589561025000
1234,1590473018000
1002,1589960736000
1079,1588874912000
1030,1584687182000
1112,1587415349000
1107,1586678462000
1064,1589746633000
1185,1582274734000
1278,1582473332000
1297,1585060222000
1232,1585781778000
1138,1582036546000
1260,1587767372000
1247,1589118217000
1078,1590511504000
1078,1582806081000
1198,1582405309000
1108,1582832571000
1293,1583303574000
1061,1590217106000
1255,1582675631000
1036,1584628358000
1211,1579400917000
1010,1588962061000
1115,1582490764000
1196,1585061876000
1227,1583166959000
1062,1584864489000
1022,1582767476000
1226,1581648805000
1105,1590679549000
1170,1590195719000
1102,1591515405000
1089,1580068461000
1005,1589513210000
1150,1585330212000
1102,1593292811000
1182,1588428433000
1135,1589078463000
1198,1581116156000
1254,1581238674000
1281,1592796275000
1213,1592062517000
1049,1588345548000
1018,1578827720000
1141,1581914325000
1095,1583207676000
1192,1588663509000
1122,1583235063000
1244,1593053212000
1266,1581008201000
1243,1587542213000
1170,1585418203000
1094,1581103274000
1049,1586223807000
1165,1586324365000
1261,1583990644000
1076,1586830438000
1061,1591284214000
1248,1582515732000
1121,1586165507000
1140,1581630948000
1283,1584067012000
1216,1586535990000
1203,1587857388000
1168,1582908964000
1194,1578980408000
1087,1586896072000
1215,1590613402000
1284,1582839189000
1136,1589549713000
1152,1584908855000
1163,1581071925000
1248,1589443319000
1163,1578302971000
1147,1581098051000
1048,1585720997000
1063,1592754816000
1038,1581817475000
1242,1586590257000
1149,1582377206000
1012,1586690043000
1023,1588688314000
1057,1590075341000
1108,1585970146000
1030,1586692683000
1040,1592930591000
1284,1590402767000
1142,1590635609000
1067,1578995314000
1147,1583528062000
1065,1586944713000
1131,1589197762000
1250,1582186623000
1196,1587537974000
1041,1585128513000
1132,1585803158000
1087,1586329508000
1076,1581038402000
1110,1588746220000
1286,1590127580000
1062,1586937518000
1236,1590116303000
1249,1592999485000
1233,1587436856000
1040,1588708273000
1202,1587069769000
1266,1589301211000
1104,1582805752000
1280,1585297502000
1257,1590629137000
1226,1587274704000
1201,1588967486000
1084,1588492941000
1051,1589563494000
1038,1583407876000
1021,1592950348000
1253,1585199183000
1203,1583342272000
1012,1582123179000
1233,1582178490000
1239,1584248892000
1214,1582369555000
1048,1583611630000
1091,1585070592000
1068,1584427881000
1055,1588767865000
1066,1580173633000
1041,1584092433000
1218,1590289744000
1094,1581902148000
1197,1582284036000
1287,1588997890000
1128,1583549216000
1156,1586225516000
1079,1589330013000
1219,1591403118000
1287,1586991283000
1114,1584955278000
1016,1587242492000
1034,1593135157000
1072,1589965894000
1108,1587420872000
1004,1587343404000
1120,1585881676000
1236,1581292973000
1080,1578955856000
1260,1591608693000
1214,1592698840000
1296,1579513904000
1256,1583162330000
1097,1588441486000
1027,1587119596000
1036,1583544064000
1023,1582724069000
1122,1582861808000
1191,1586581571000
1161,1587031687000
1050,1586674987000
1214,1591375646000
1050,1589288055000
1264,1587322103000
1299,1583966654000
1233,1578354710000
1120,1580035699000
1267,1582558234000
1082,1584531429000
1023,1584224980000
1128,1591624203000
1082,1589444926000
1010,1583498842000
1176,1581368151000
1252,1584292902000
1005,1584393210000
1242,1581488920000
1264,1591153581000
1040,1587777603000
1191,1581108669000
1206,1580798829000
1207,1587941042000
1177,1592258110000
1119,1591391319000
1180,1582664430000
1230,1581741788000
1021,1587617479000
1105,1581968679000
1272,1583189554000
1090,1584279306000
1170,1589561379000
1090,1584474451000
1056,1579557845000
1290,1581353176000
1109,1588617536000
1247,1582302343000
1234,1589177398000
1115,1579007908000
1102,1590241445000
1033,1586160838000
1029,1585172125000
1012,1587916257000
1018,1580694073000
1294,1587148923000
1220,1589531511000
1218,1589202442000
1259,1581056053000
1227,1590353884000
1024,1588602525000
1090,1589838908000
1042,1583261050000
1057,1588664968000
1205,1586256373000
1127,1586632201000
1282,1589078241000
1182,1582062536000
1113,1581544839000
1273,1585013932000
1255,1587584201000
1007,1591716481000
1091,1590131553000
1052,1583614365000
1179,1591077004000
1036,1583205533000
1103,1586182549000
1129,1589512280000
1290,1583521631000
1148,1581965788000
1222,1578912068000
1154,1581820562000
1149,1588433237000
1077,1584234664000
1243,1585364818000
1196,1587972565000
1243,1589697629000
1149,1581696595000
1293,1579207005000
1057,1584345463000
1051,1579150704000
1172,1584907291000
1289,1581067874000
1021,1580960744000
1159,1591178708000
1067,1590004441000
1069,1592765558000
1222,1587390376000
1010,1584359130000
1148,1587421284000
1119,1589654039000
1000,1583676602000
1163,1582300359000
1162,1580797381000
1086,1588699057000
1298,1591713237000
1068,1584542464000
1162,1586178711000
1127,1590249728000
1000,1581439856000
1114,1584018913000
1091,1589726755000
1230,1578643132000
1001,1581852785000
1194,1589354276000
1276,1584464510000
1115,1581171651000
1078,1582226433000
1104,1582198605000
1120,1587255036000
1034,1590005725000
1048,1581962216000
1235,1592021056000
1087,1584345131000
1282,1583690478000
1043,1579202139000
1015,1586533234000
1042,1586462668000
1284,1584698297000
1255,1583978176000
1176,1592684395000
1057,1587550685000
1254,1579276599000
1170,1579492912000
1093,1589494695000
1232,1580011374000
1187,1589919086000
1122,1588752914000
1010,1591949282000
1252,1588389982000
1068,1584693986000
1034,1589639850000
1100,1578111193000
1017,1584700966000
1175,1591306863000
1272,1583135016000
1186,1592535708000
1106,1587065685000
1249,1586132172000
1025,1582482045000
1113,1591050028000
1258,1582349427000
1098,1585044362000
1057,1588512796000
1032,1579465788000
1103,1588024521000
1093,1584222573000
1147,1587359532000
1051,1579408682000
1274,1586601544000
1241,1587930128000
1255,1588790240000
1049,1593261629000
1045,1582066568000
1067,1589236816000
1240,1592704130000
1269,1583816762000
1005,1583722317000
1178,1582904239000
1212,1592979731000
1260,1580694636000
1073,1585379560000
1043,1585993842000
1252,1584503715000
1253,1584955530000
1022,1578453294000
1122,1588925671000
1060,1589716381000
1262,1588737139000
1108,1586432641000
1009,1587732298000
1096,1590531701000
1020,1579956588000
1054,1586982524000
1229,1584052668000
1077,1581276044000
1109,1587805382000
1099,1579886375000
1128,1587678778000
1165,1589561855000
1185,1582500495000
1017,1583979656000
1245,1592378552000
1062,1589010081000
1134,1590011471000
1187,1592304048000
1123,1588592859000
1042,1578302290000
1175,1589832098000
1299,1587108331000
1020,1584951022000
1143,1578628014000
1235,1584538244000
1297,1583266866000
1223,1581692918000
1160,1587627429000
1236,1579379191000
1228,1591329363000
1074,1587037642000
1257,1584646361000
1010,1584649171000
1083,1584768628000
1115,1580002419000
1002,1591338510000
1098,1581211148000
1034,1582552920000
1167,1579033257000
1006,1589482253000
1259,1587788808000
1075,1588837604000
1265,1590690163000
1072,1578113101000
1047,1581750832000
1250,1591558134000
1131,1583505200000
1135,1581877285000
1235,1587156674000
1058,1584022398000
1095,1587245060000
1264,1586214513000
1273,1591265704000
1082,1582127681000
1100,1591697178000
1268,1588974457000
1250,1582404758000
1064,1578618953000
1282,1585145687000
1121,1582554818000
1163,1589104708000
1118,1581367595000
1268,1584498714000
1039,1584557613000
1297,1581637855000
1073,1579381595000
1014,1585088953000
1122,1578945356000
1006,1583410569000
1028,1591709834000
1153,1591974165000
1089,1586639350000
1254,1588492420000
1210,1581245578000
1101,1581404714000
1290,1583392361000
1081,1593134007000
1042,1589122162000
1098,1583475766000
1199,1591974763000
1066,1580214653000
1218,1581348041000
1013,1592157914000
1216,1588477737000
1203,1590599138000
1262,1589867899000
1099,1584507646000
1226,1580525204000
1014,1578634796000
1106,1584051145000
1189,1588752983000
1039,1578383358000
1056,1589889989000
1048,1581706383000
1170,1587547887000
1285,1582589248000
1166,1586173976000
1147,1583424564000
1057,1591060599000
1014,1584066870000
1142,1586391396000
1165,1592989735000
1225,1589543474000
1297,1587175143000
1038,1578047337000
1062,1584571928000
1223,1589588578000
1040,1588515396000
1279,1578417179000
1274,1586871649000
1176,1582675382000
1107,1579843712000
1136,1577962972000
1167,1578169388000
1264,1590556434000
1280,1588769228000
1238,1586014506000
1140,1592580313000
1169,1593197225000
1217,1590182135000
1045,1587611711000
1091,1579314730000
1052,1589814458000
1269,1588727724000
1116,1583623447000
1018,1581906396000
1108,1591705229000
1043,1583746491000
1058,1589105028000
1094,1586566898000
1260,1591062076000
1071,1586354970000
1287,1587392093000
1199,1578257356000
1162,1583918265000
1211,1585431615000
1248,1578981793000
1095,1592229143000
1012,1589547832000
1274,1585171600000
1221,1582795982000
1298,1586156630000
1055,1583460895000
1097,1578544377000
1041,1578567203000
1058,1582663162000
1097,1582359657000
1028,1589788890000
1150,1587507651000
1280,1581343929000
1125,1582058645000
1167,1587735831000
1013,1581975214000
1275,1587519269000
1237,1581845544000
1220,1590477361000
1121,1586736572000
1140,1581966544000
1119,1589036897000
1290,1589003868000
1152,1584512288000
1136,1587846786000
1080,1586593586000
1237,1584366302000
1267,1578930110000
1182,1591190968000
1217,1579238214000
1002,1583772268000
1123,1586033757000
1124,1582623858000
1027,1584492807000
1221,1582123774000
1028,1582701075000
1241,1587431211000
1241,1588996947000
1074,1584700510000
1272,1589132972000
1164,1587129722000
1286,1578643596000
1188,1587914842000
1173,1587061095000
1033,1586147784000
1005,1587810312000
1091,1581690451000
1238,1584550636000
1114,1585184494000
1009,1580746767000
1216,1584360605000
1109,1582751066000
1203,1587616591000
1179,1578459528000
1138,1579345482000
1217,1587981262000
1112,1587191338000
1137,1580909646000
1240,1578258250000
1225,1578984765000
1246,1584501173000
1245,1583729083000
1145,1583129737000
1190,1586966232000
1259,1588344234000
1198,1581520918000
1017,1588101344000
1129,1579428762000
1257,1587460402000
1259,1583616969000
1287,1583396177000
1198,1587389367000
1087,1591639558000
1041,1577929216000
1012,1587211713000
1234,1589751074000
1043,1579378256000
1145,1580569359000
1277,1581040945000
1105,1583245362000
1133,1587054193000
1287,1583511897000
1039,1583842471000
1181,1586686203000
1187,1583542934000
1065,1584047145000
1225,1581829398000
1136,1585204942000
1167,1579016456000
1107,1588072472000
1182,1589033732000
1011,1591797306000
1180,1580175029000
1045,1579767458000
1203,1579326381000
1107,1588684128000
1064,1581689242000
1144,1584904144000
1230,1582195241000
1143,1583965785000
1290,1582785026000
1059,1589904929000
1012,1591905157000
1210,1592175162000
1284,1588396653000
1072,1589395010000
1141,1591772545000
1162,1581319992000
1298,1590402874000
1286,1583852236000
1212,1587261558000
1267,1582351279000
1204,1582007278000
1285,1590632345000
1142,1590435300000
1173,1581299427000
1245,1584378444000
1284,1586360779000
1178,1586028324000
1016,1582646890000
1276,1589996339000
1258,1580974199000
1243,1589382292000
1082,1589024508000
1281,1588024530000
1161,1583959081000
1271,1587934232000
1277,1585990414000
1043,1585379704000
1010,1582251962000
1149,1584784572000
1298,1581633385000
1104,1583251794000
1072,1591308421000
1188,1586434279000
1246,1585910854000
1006,1580594137000
1041,1591297820000
1251,1592564130000
1217,1589581729000
1215,1582222374000
1236,1592964347000
1247,1590541503000
1237,1586726446000
1099,1580157228000
1267,1588468552000
1066,1587829655000
1141,1582739264000
1062,1583443572000
1047,1588709685000
1231,1589953321000
1050,1582159188000
1297,1584992552000
1144,1584437782000
1078,1593118031000
1093,1585174130000
1042,1583416943000
1190,1584804601000
1010,1586107149000
1207,1578352172000
1212,1587255405000
1026,1582429027000
1266,1580720185000
1268,1591773244000
1106,1584810140000
1146,1581839864000
1238,1583065478000
1103,1587494739000
1082,1582094419000
1127,1588473011000
1212,1586569068000
1271,1583139653000
1176,1590196429000
1093,1578303412000
1234,1581752168000
1248,1585188382000
1162,1584984888000
1250,1587879891000
1141,1578277547000
1204,1586020693000
1074,1585192586000
1015,1582439255000
1080,1587598110000
1214,1582174253000
1185,1582518553000
1205,1592364010000
1003,1587518213000
1142,1588827716000
1189,1592504087000
1075,1590343352000
1258,1584079083000
1026,1592420033000
1290,1589953335000
1095,1587962834000
1028,1582929711000
1170,1587851064000
1116,1586763718000
1200,1584168125000
1267,1583872105000
1017,1580887485000
1130,1584521877000
1133,1581184152000
1271,1577852457000
1181,1582115994000
1223,1583554676000
1223,1582180742000
1225,1578918729000
1240,1592416850000
1242,1583595147000
1184,1591290460000
1058,1584263363000
1096,1590577307000
1118,1581960035000
1292,1589945187000
1215,1591011005000
1173,1589746332000
1129,1589360134000
1060,1587098311000
1106,1579510246000
1226,1590978367000
1093,1584281219000
1050,1585082565000
1103,1584454564000
1257,1582339460000
1282,1579940209000
1103,1586143984000
1054,1581530370000
1132,1588636178000
1013,1587752043000
1061,1586961009000
1217,1590356179000
1162,1586189602000
1162,1580624073000
